OriginatingTransactionID,OriginatingOrderID,Side,Code,CurrencyPrimary,AssetClass,Symbol,SecurityID,SecurityIDType,Quantity,Description,Multiplier,Strike,Expiry,OpenDateTime,HoldingPeriodDateTime,AccruedInterest,OpenPrice,CostBasisPrice,MarkPrice,ReportDate,FXRateToBase,CostBasisMoney,PositionValue,FifoPnlUnrealized,CUSIP,ISIN,FIGI
22327090234,2627427664,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,11/29/2022 2:16,11/29/2022 2:16,,1.08153078,1.08153078,0.415,6/28/2024,0.12807,4326.12312,1660,-2666.12312,,KYG2120K1094,BBG00FY21GJ7
22327090237,2627427664,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,38000,CHINA YUHUA EDUCATION CORP L,1,,,11/29/2022 2:16,11/29/2022 2:16,,1.082114991,1.082114991,0.415,6/28/2024,0.12807,41120.36964,15770,-25350.36964,,KYG2120K1094,BBG00FY21GJ7
22314875510,2626051770,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,100000,CHINA YUHUA EDUCATION CORP L,1,,,11/28/2022 0:40,11/28/2022 0:40,,1.092323065,1.092323065,0.415,6/28/2024,0.12807,109232.3065,41500,-67732.3065,,KYG2120K1094,BBG00FY21GJ7
22314826966,2626046878,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,34000,CHINA YUHUA EDUCATION CORP L,1,,,11/28/2022 0:08,11/28/2022 0:08,,1.112390223,1.112390223,0.415,6/28/2024,0.12807,37821.26759,14110,-23711.26759,,KYG2120K1094,BBG00FY21GJ7
22314826967,2626046878,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,10000,CHINA YUHUA EDUCATION CORP L,1,,,11/28/2022 0:08,11/28/2022 0:08,,1.112419635,1.112419635,0.415,6/28/2024,0.12807,11124.19635,4150,-6974.19635,,KYG2120K1094,BBG00FY21GJ7
22314826968,2626046878,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,11/28/2022 0:08,11/28/2022 0:08,,1.112419635,1.112419635,0.415,6/28/2024,0.12807,2224.83927,830,-1394.83927,,KYG2120K1094,BBG00FY21GJ7
22314826969,2626046878,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,11/28/2022 0:08,11/28/2022 0:08,,1.112419635,1.112419635,0.415,6/28/2024,0.12807,4449.67854,1660,-2789.67854,,KYG2120K1094,BBG00FY21GJ7
22314732541,2626037225,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,100000,CHINA YUHUA EDUCATION CORP L,1,,,11/27/2022 21:04,11/27/2022 21:04,,1.10234135,1.10234135,0.415,6/28/2024,0.12807,110234.135,41500,-68734.135,,KYG2120K1094,BBG00FY21GJ7
22169379044,2609326333,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,14000,CHINA YUHUA EDUCATION CORP L,1,,,11/10/2022 0:21,11/10/2022 0:21,,0.962598789,0.962598789,0.415,6/28/2024,0.12807,13476.38304,5810,-7666.38304,,KYG2120K1094,BBG00FY21GJ7
22169379045,2609326333,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,36000,CHINA YUHUA EDUCATION CORP L,1,,,11/10/2022 0:21,11/10/2022 0:21,,0.961844027,0.961844027,0.415,6/28/2024,0.12807,34626.38496,14940,-19686.38496,,KYG2120K1094,BBG00FY21GJ7
22047260517,2594648300,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,10/28/2022 1:34,10/28/2022 1:34,,0.851954225,0.851954225,0.415,6/28/2024,0.12807,3407.8169,1660,-1747.8169,,KYG2120K1094,BBG00FY21GJ7
22047260486,2594648300,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,46000,CHINA YUHUA EDUCATION CORP L,1,,,10/28/2022 1:34,10/28/2022 1:34,,0.851812921,0.851812921,0.415,6/28/2024,0.12807,39183.39435,19090,-20093.39435,,KYG2120K1094,BBG00FY21GJ7
22046476024,2594630196,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:34,10/27/2022 22:34,,0.89052508,0.89052508,0.415,6/28/2024,0.12807,1781.05016,830,-951.05016,,KYG2120K1094,BBG00FY21GJ7
22046476025,2594630196,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,16000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:34,10/27/2022 22:34,,0.88121258,0.88121258,0.415,6/28/2024,0.12807,14099.40128,6640,-7459.40128,,KYG2120K1094,BBG00FY21GJ7
22046476026,2594630196,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:34,10/27/2022 22:34,,0.88152508,0.88152508,0.415,6/28/2024,0.12807,1763.05016,830,-933.05016,,KYG2120K1094,BBG00FY21GJ7
22046476027,2594630196,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,30000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:34,10/27/2022 22:34,,0.88176508,0.88176508,0.415,6/28/2024,0.12807,26452.9524,12450,-14002.9524,,KYG2120K1094,BBG00FY21GJ7
22046425256,2594626815,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:08,10/27/2022 22:08,,0.900525365,0.900525365,0.415,6/28/2024,0.12807,1801.05073,830,-971.05073,,KYG2120K1094,BBG00FY21GJ7
22046425257,2594626815,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,16000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:08,10/27/2022 22:08,,0.891212865,0.891212865,0.415,6/28/2024,0.12807,14259.40584,6640,-7619.40584,,KYG2120K1094,BBG00FY21GJ7
22046425258,2594626815,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:08,10/27/2022 22:08,,0.891192032,0.891192032,0.415,6/28/2024,0.12807,5347.15219,2490,-2857.15219,,KYG2120K1094,BBG00FY21GJ7
22046425259,2594626815,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:08,10/27/2022 22:08,,0.891873365,0.891873365,0.415,6/28/2024,0.12807,7134.98692,3320,-3814.98692,,KYG2120K1094,BBG00FY21GJ7
22046425260,2594626815,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,16000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:08,10/27/2022 22:08,,0.891924865,0.891924865,0.415,6/28/2024,0.12807,14270.79784,6640,-7630.79784,,KYG2120K1094,BBG00FY21GJ7
22046425261,2594626815,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 22:08,10/27/2022 22:08,,0.892237365,0.892237365,0.415,6/28/2024,0.12807,1784.47473,830,-954.47473,,KYG2120K1094,BBG00FY21GJ7
22046382408,2594608138,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,36000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 21:58,10/27/2022 21:58,,0.881669524,0.881669524,0.415,6/28/2024,0.12807,31740.10288,14940,-16800.10288,,KYG2120K1094,BBG00FY21GJ7
22046382384,2594608138,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,14000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 21:57,10/27/2022 21:57,,0.88252508,0.88252508,0.415,6/28/2024,0.12807,12355.35112,5810,-6545.35112,,KYG2120K1094,BBG00FY21GJ7
22046334371,2594602398,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,12000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 21:53,10/27/2022 21:53,,0.891904032,0.891904032,0.415,6/28/2024,0.12807,10702.84838,4980,-5722.84838,,KYG2120K1094,BBG00FY21GJ7
22046267469,2594602398,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,38000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 21:53,10/27/2022 21:53,,0.89189526,0.89189526,0.415,6/28/2024,0.12807,33892.01987,15770,-18122.01987,,KYG2120K1094,BBG00FY21GJ7
22044775926,2594586475,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,50000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2022 21:33,10/27/2022 21:33,,0.911953935,0.911953935,0.415,6/28/2024,0.12807,45597.69675,20750,-24847.69675,,KYG2120K1094,BBG00FY21GJ7
22005312643,2589570677,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 21:34,10/24/2022 21:34,,0.880524795,0.880524795,0.415,6/28/2024,0.12807,1761.04959,830,-931.04959,,KYG2120K1094,BBG00FY21GJ7
22005312670,2589570677,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 21:34,10/24/2022 21:34,,0.871274795,0.871274795,0.415,6/28/2024,0.12807,3485.09918,1660,-1825.09918,,KYG2120K1094,BBG00FY21GJ7
22005312681,2589570677,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 21:34,10/24/2022 21:34,,0.871274795,0.871274795,0.415,6/28/2024,0.12807,6970.19836,3320,-3650.19836,,KYG2120K1094,BBG00FY21GJ7
22005312693,2589570677,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 21:34,10/24/2022 21:34,,0.871524795,0.871524795,0.415,6/28/2024,0.12807,1743.04959,830,-913.04959,,KYG2120K1094,BBG00FY21GJ7
22005312703,2589570677,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,50000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 21:34,10/24/2022 21:34,,0.871723515,0.871723515,0.415,6/28/2024,0.12807,43586.17575,20750,-22836.17575,,KYG2120K1094,BBG00FY21GJ7
21994637545,2587980827,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 3:50,10/24/2022 3:50,,0.851870892,0.851870892,0.415,6/28/2024,0.12807,5111.22535,2490,-2621.22535,,KYG2120K1094,BBG00FY21GJ7
21994635735,2587980827,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 3:49,10/24/2022 3:49,,0.852044225,0.852044225,0.415,6/28/2024,0.12807,1704.08845,830,-874.08845,,KYG2120K1094,BBG00FY21GJ7
21994631208,2587980827,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 3:47,10/24/2022 3:47,,0.851190892,0.851190892,0.415,6/28/2024,0.12807,5107.14535,2490,-2617.14535,,KYG2120K1094,BBG00FY21GJ7
21994616642,2587980827,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 3:44,10/24/2022 3:44,,0.851190892,0.851190892,0.415,6/28/2024,0.12807,5107.14535,2490,-2617.14535,,KYG2120K1094,BBG00FY21GJ7
21994610765,2587980827,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 3:41,10/24/2022 3:41,,0.851149225,0.851149225,0.415,6/28/2024,0.12807,6809.1938,3320,-3489.1938,,KYG2120K1094,BBG00FY21GJ7
21994604476,2587980827,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 3:37,10/24/2022 3:37,,0.854190892,0.854190892,0.415,6/28/2024,0.12807,5125.14535,2490,-2635.14535,,KYG2120K1094,BBG00FY21GJ7
21994381947,2587956748,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,50000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 1:58,10/24/2022 1:58,,0.88188908,0.88188908,0.415,6/28/2024,0.12807,44094.454,20750,-23344.454,,KYG2120K1094,BBG00FY21GJ7
21994328160,2587950040,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,50000,CHINA YUHUA EDUCATION CORP L,1,,,10/24/2022 1:22,10/24/2022 1:22,,0.891897365,0.891897365,0.415,6/28/2024,0.12807,44594.86825,20750,-23844.86825,,KYG2120K1094,BBG00FY21GJ7
21994003833,2587922276,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,16000,CHINA YUHUA EDUCATION CORP L,1,,,10/23/2022 21:41,10/23/2022 21:41,,0.912338435,0.912338435,0.415,6/28/2024,0.12807,14597.41496,6640,-7957.41496,,KYG2120K1094,BBG00FY21GJ7
21994003835,2587922276,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,16000,CHINA YUHUA EDUCATION CORP L,1,,,10/23/2022 21:41,10/23/2022 21:41,,0.911544435,0.911544435,0.415,6/28/2024,0.12807,14584.71096,6640,-7944.71096,,KYG2120K1094,BBG00FY21GJ7
21994003836,2587922276,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,18000,CHINA YUHUA EDUCATION CORP L,1,,,10/23/2022 21:41,10/23/2022 21:41,,0.911976157,0.911976157,0.415,6/28/2024,0.12807,16415.57083,7470,-8945.57083,,KYG2120K1094,BBG00FY21GJ7
21930487444,2580282298,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,16000,CHINA YUHUA EDUCATION CORP L,1,,,10/16/2022 22:05,10/16/2022 22:05,,0.772209445,0.772209445,0.415,6/28/2024,0.12807,12355.35112,6640,-5715.35112,,KYG2120K1094,BBG00FY21GJ7
21930487445,2580282298,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,76000,CHINA YUHUA EDUCATION CORP L,1,,,10/16/2022 22:05,10/16/2022 22:05,,0.771543945,0.771543945,0.415,6/28/2024,0.12807,58637.33982,31540,-27097.33982,,KYG2120K1094,BBG00FY21GJ7
21930487446,2580282298,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,10/16/2022 22:05,10/16/2022 22:05,,0.771762945,0.771762945,0.415,6/28/2024,0.12807,6174.10356,3320,-2854.10356,,KYG2120K1094,BBG00FY21GJ7
21854156901,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:59,10/7/2022 3:59,,0.831937655,0.831937655,0.415,6/28/2024,0.12807,3327.75062,1660,-1667.75062,,KYG2120K1094,BBG00FY21GJ7
21854156896,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,16000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:59,10/7/2022 3:59,,0.831812655,0.831812655,0.415,6/28/2024,0.12807,13309.00248,6640,-6669.00248,,KYG2120K1094,BBG00FY21GJ7
21854156893,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:59,10/7/2022 3:59,,0.832187655,0.832187655,0.415,6/28/2024,0.12807,1664.37531,830,-834.37531,,KYG2120K1094,BBG00FY21GJ7
21854156890,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:59,10/7/2022 3:59,,0.831190322,0.831190322,0.415,6/28/2024,0.12807,4987.14193,2490,-2497.14193,,KYG2120K1094,BBG00FY21GJ7
21854156891,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:59,10/7/2022 3:59,,0.831273655,0.831273655,0.415,6/28/2024,0.12807,3325.09462,1660,-1665.09462,,KYG2120K1094,BBG00FY21GJ7
21854156892,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:59,10/7/2022 3:59,,0.831819655,0.831819655,0.415,6/28/2024,0.12807,1663.63931,830,-833.63931,,KYG2120K1094,BBG00FY21GJ7
21854156400,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:58,10/7/2022 3:58,,0.831523655,0.831523655,0.415,6/28/2024,0.12807,1663.04731,830,-833.04731,,KYG2120K1094,BBG00FY21GJ7
21854156397,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:58,10/7/2022 3:58,,0.831523655,0.831523655,0.415,6/28/2024,0.12807,1663.04731,830,-833.04731,,KYG2120K1094,BBG00FY21GJ7
21854156384,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:58,10/7/2022 3:58,,0.831523655,0.831523655,0.415,6/28/2024,0.12807,1663.04731,830,-833.04731,,KYG2120K1094,BBG00FY21GJ7
21854156380,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:58,10/7/2022 3:58,,0.831523655,0.831523655,0.415,6/28/2024,0.12807,1663.04731,830,-833.04731,,KYG2120K1094,BBG00FY21GJ7
21854156381,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:58,10/7/2022 3:58,,0.831523655,0.831523655,0.415,6/28/2024,0.12807,1663.04731,830,-833.04731,,KYG2120K1094,BBG00FY21GJ7
21854156379,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:58,10/7/2022 3:58,,0.831523655,0.831523655,0.415,6/28/2024,0.12807,1663.04731,830,-833.04731,,KYG2120K1094,BBG00FY21GJ7
21854156377,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:58,10/7/2022 3:58,,0.831523655,0.831523655,0.415,6/28/2024,0.12807,1663.04731,830,-833.04731,,KYG2120K1094,BBG00FY21GJ7
21854155466,2570818566,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 3:57,10/7/2022 3:57,,0.840523655,0.840523655,0.415,6/28/2024,0.12807,1681.04731,830,-851.04731,,KYG2120K1094,BBG00FY21GJ7
21853916823,2570801485,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,50000,CHINA YUHUA EDUCATION CORP L,1,,,10/7/2022 1:46,10/7/2022 1:46,,0.851824225,0.851824225,0.415,6/28/2024,0.12807,42591.21125,20750,-21841.21125,,KYG2120K1094,BBG00FY21GJ7
21718928936,2554662877,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,9/22/2022 23:12,9/22/2022 23:12,,0.8105228,0.8105228,0.415,6/28/2024,0.12807,1621.0456,830,-791.0456,,KYG2120K1094,BBG00FY21GJ7
21718928962,2554662877,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,9/22/2022 23:12,9/22/2022 23:12,,0.801189467,0.801189467,0.415,6/28/2024,0.12807,4807.1368,2490,-2317.1368,,KYG2120K1094,BBG00FY21GJ7
21718928969,2554662877,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,9/22/2022 23:12,9/22/2022 23:12,,0.8012728,0.8012728,0.415,6/28/2024,0.12807,3205.0912,1660,-1545.0912,,KYG2120K1094,BBG00FY21GJ7
21718928985,2554662877,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,9/22/2022 23:12,9/22/2022 23:12,,0.8012728,0.8012728,0.415,6/28/2024,0.12807,3205.0912,1660,-1545.0912,,KYG2120K1094,BBG00FY21GJ7
21718931308,2554662877,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,9/22/2022 23:12,9/22/2022 23:12,,0.8015228,0.8015228,0.415,6/28/2024,0.12807,1603.0456,830,-773.0456,,KYG2120K1094,BBG00FY21GJ7
21718931309,2554662877,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,22000,CHINA YUHUA EDUCATION CORP L,1,,,9/22/2022 23:12,9/22/2022 23:12,,0.801413709,0.801413709,0.415,6/28/2024,0.12807,17631.1016,9130,-8501.1016,,KYG2120K1094,BBG00FY21GJ7
21718931310,2554662877,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,10000,CHINA YUHUA EDUCATION CORP L,1,,,9/22/2022 23:12,9/22/2022 23:12,,0.8017628,0.8017628,0.415,6/28/2024,0.12807,8017.628,4150,-3867.628,,KYG2120K1094,BBG00FY21GJ7
21657718114,2547247509,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,42000,CHINA YUHUA EDUCATION CORP L,1,,,9/16/2022 2:24,9/16/2022 2:24,,1.011895452,1.011895452,0.415,6/28/2024,0.12807,42499.60897,17430,-25069.60897,,KYG2120K1094,BBG00FY21GJ7
21657713379,2547247509,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,9/16/2022 2:18,9/16/2022 2:18,,1.013653785,1.013653785,0.415,6/28/2024,0.12807,8109.23028,3320,-4789.23028,,KYG2120K1094,BBG00FY21GJ7
21657134723,2547237982,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,9/16/2022 1:11,9/16/2022 1:11,,1.04365464,1.04365464,0.415,6/28/2024,0.12807,8349.23712,3320,-5029.23712,,KYG2120K1094,BBG00FY21GJ7
21657134730,2547237982,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,80000,CHINA YUHUA EDUCATION CORP L,1,,,9/16/2022 1:11,9/16/2022 1:11,,1.04208234,1.04208234,0.415,6/28/2024,0.12807,83366.5872,33200,-50166.5872,,KYG2120K1094,BBG00FY21GJ7
21657134734,2547237982,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,12000,CHINA YUHUA EDUCATION CORP L,1,,,9/16/2022 1:11,9/16/2022 1:11,,1.042278307,1.042278307,0.415,6/28/2024,0.12807,12507.33968,4980,-7527.33968,,KYG2120K1094,BBG00FY21GJ7
21656788403,2547228339,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,56000,CHINA YUHUA EDUCATION CORP L,1,,,9/15/2022 22:28,9/15/2022 22:28,,1.062271067,1.062271067,0.415,6/28/2024,0.12807,59487.17976,23240,-36247.17976,,KYG2120K1094,BBG00FY21GJ7
21631696168,2544168936,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,10000,CHINA YUHUA EDUCATION CORP L,1,,,9/13/2022 23:31,9/13/2022 23:31,,1.10333135,1.10333135,0.415,6/28/2024,0.12807,11033.3135,4150,-6883.3135,,KYG2120K1094,BBG00FY21GJ7
21631696169,2544168936,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,40000,CHINA YUHUA EDUCATION CORP L,1,,,9/13/2022 23:31,9/13/2022 23:31,,1.10213135,1.10213135,0.415,6/28/2024,0.12807,44085.254,16600,-27485.254,,KYG2120K1094,BBG00FY21GJ7
21385431839,2514304902,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,12000,CHINA YUHUA EDUCATION CORP L,1,,,8/17/2022 3:56,8/17/2022 3:56,,1.172552678,1.172552678,0.415,6/28/2024,0.12807,14070.63214,4980,-9090.63214,,KYG2120K1094,BBG00FY21GJ7
21385421613,2514304902,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,32000,CHINA YUHUA EDUCATION CORP L,1,,,8/17/2022 3:44,8/17/2022 3:44,,1.172500595,1.172500595,0.415,6/28/2024,0.12807,37520.01904,13280,-24240.01904,,KYG2120K1094,BBG00FY21GJ7
21224103165,2493906102,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,40000,CHINA YUHUA EDUCATION CORP L,1,,,8/1/2022 2:49,8/1/2022 2:49,,1.172494345,1.172494345,0.415,6/28/2024,0.12807,46899.7738,16600,-30299.7738,,KYG2120K1094,BBG00FY21GJ7
21209726050,2492165062,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,26000,CHINA YUHUA EDUCATION CORP L,1,,,7/29/2022 3:51,7/29/2022 3:51,,1.162499522,1.162499522,0.415,6/28/2024,0.12807,30224.98756,10790,-19434.98756,,KYG2120K1094,BBG00FY21GJ7
21209726023,2492165062,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,7/29/2022 3:51,7/29/2022 3:51,,1.16296106,1.16296106,0.415,6/28/2024,0.12807,2325.92212,830,-1495.92212,,KYG2120K1094,BBG00FY21GJ7
21209724755,2492165062,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,24000,CHINA YUHUA EDUCATION CORP L,1,,,7/29/2022 3:50,7/29/2022 3:50,,1.16206206,1.16206206,0.415,6/28/2024,0.12807,27889.48944,9960,-17929.48944,,KYG2120K1094,BBG00FY21GJ7
21209724747,2492165062,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,7/29/2022 3:50,7/29/2022 3:50,,1.16390806,1.16390806,0.415,6/28/2024,0.12807,9311.26448,3320,-5991.26448,,KYG2120K1094,BBG00FY21GJ7
21209679234,2492158418,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,7/29/2022 3:14,7/29/2022 3:14,,1.193908915,1.193908915,0.415,6/28/2024,0.12807,9551.27132,3320,-6231.27132,,KYG2120K1094,BBG00FY21GJ7
21209679240,2492158418,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,24000,CHINA YUHUA EDUCATION CORP L,1,,,7/29/2022 3:14,7/29/2022 3:14,,1.192136582,1.192136582,0.415,6/28/2024,0.12807,28611.27796,9960,-18651.27796,,KYG2120K1094,BBG00FY21GJ7
21209679244,2492158418,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,28000,CHINA YUHUA EDUCATION CORP L,1,,,7/29/2022 3:14,7/29/2022 3:14,,1.192557344,1.192557344,0.415,6/28/2024,0.12807,33391.60562,11620,-21771.60562,,KYG2120K1094,BBG00FY21GJ7
21048373711,2472711900,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,30000,CHINA YUHUA EDUCATION CORP L,1,,,7/12/2022 2:26,7/12/2022 2:26,,1.282727147,1.282727147,0.415,6/28/2024,0.12807,38481.8144,12450,-26031.8144,,KYG2120K1094,BBG00FY21GJ7
21048373712,2472711900,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,10000,CHINA YUHUA EDUCATION CORP L,1,,,7/12/2022 2:26,7/12/2022 2:26,,1.28276048,1.28276048,0.415,6/28/2024,0.12807,12827.6048,4150,-8677.6048,,KYG2120K1094,BBG00FY21GJ7
